Latitude,Longitude,Depth
13.17,124.60,25.00
51.23,178.88,30.10
-55.96,-27.88,125.00
-7.57,128.58,150.00
-23.54,-179.92,540.00
15.67,-46.71,12.50
-1.65,126.55,20.00
51.88,174.02,20.00
44.61,149.02,40.70
44.58,148.70,58.00
44.13,149.26,31.60
44.11,149.54,35.00
44.30,149.03,32.60
44.17,149.87,35.00
43.78,149.45,38.00
43.80,149.35,35.00
43.89,149.34,35.00
-20.38,-68.94,102.20
41.71,143.73,38.10
37.72,29.38,25.00
-39.90,45.55,10.00
-38.08,177.44,95.00
-21.03,173.57,25.00
32.05,87.78,10.00
44.51,149.22,45.00
42.97,-126.65,10.00
28.13,55.89,25.00
7.18,123.61,40.00
56.54,-152.95,20.00
7.03,126.25,30.00
-54.44,4.97,10.00
60.28,-141.42,15.00
23.76,121.56,40.00
-5.01,153.06,25.00
-1.73,126.53,30.00
51.81,176.53,44.60
-63.16,-163.71,10.00
52.99,-167.74,45.00
22.34,101.50,35.00
-22.57,172.94,35.00
38.38,22.55,20.00
46.59,152.47,45.00
-4.41,155.06,490.00
-6.82,105.51,35.00
-28.43,-68.25,112.40
7.74,123.81,570.00
-9.72,159.89,25.00
7.56,124.25,24.60
53.32,170.37,28.80
1.81,99.28,105.00
41.28,146.68,15.00
51.47,175.89,20.10
-2.34,101.77,140.00
51.05,-171.29,21.40
50.80,-171.61,15.00
51.08,-171.47,20.00
6.79,-72.91,160.00
-32.44,-178.80,45.00
-56.05,157.92,10.00
-7.53,-81.18,26.30
-5.21,151.70,60.00
-15.45,166.98,25.00
-15.67,167.22,30.00
-15.69,167.10,30.00
-15.74,167.26,30.00
-15.86,167.09,30.00
-15.82,167.40,30.00
-5.36,152.12,51.00
-15.93,167.39,35.00
-15.97,167.44,30.00
-16.00,166.96,25.00
-15.87,166.96,25.00
-16.20,167.61,35.00
-16.80,167.60,35.00
-6.38,148.54,30.00
-15.82,166.79,20.00
-11.39,166.33,35.00
-0.53,-19.95,15.00
4.87,95.84,65.00
-15.19,166.67,30.00
-15.95,167.00,25.00
-5.71,128.49,330.00
-18.95,-68.82,124.00
-22.89,-176.19,75.00
-5.92,103.99,45.00
40.46,26.21,15.00
16.08,-95.87,25.00
15.84,-96.24,25.00
44.45,149.06,30.00
-16.93,167.45,30.00
-6.43,104.67,55.00
-34.60,179.92,100.00
51.87,175.45,31.00
46.52,153.39,15.00
58.09,-152.53,27.80
57.51,-152.26,25.00
6.47,-84.41,15.00
-5.35,152.96,44.60
-6.21,151.65,15.00
-6.42,70.73,25.00
55.34,165.73,18.90
-36.45,-97.60,15.00
8.38,126.90,35.00
7.16,126.52,160.00
-1.44,-77.48,185.90
36.27,141.53,35.00
36.25,141.53,35.00
36.27,141.36,35.00
8.19,126.87,25.00
28.95,128.23,197.60
20.68,99.33,35.00
-5.39,151.63,55.00
36.40,141.46,35.00
13.09,145.17,45.00
39.63,143.36,27.50
-54.76,-38.24,10.00
51.75,175.50,35.00
-28.28,-178.00,25.00
59.28,-144.06,20.00
49.94,178.17,19.70
-19.92,174.48,545.50
-60.47,-24.55,10.00
49.43,156.42,50.00
-42.97,-75.23,22.20
12.35,114.49,20.00
-59.23,-25.09,20.00
56.19,-153.62,25.00
3.11,128.56,192.40
-7.98,156.29,15.00
-1.28,127.73,25.00
52.37,174.25,35.00
53.90,-165.40,45.00
4.20,125.79,145.10
49.65,156.12,60.00
44.12,145.39,170.00
-1.26,127.74,25.00
-9.03,-71.14,593.80
-22.46,-113.79,15.00
-3.14,143.79,15.00
-22.13,-113.93,15.00
30.63,140.23,20.00
43.75,87.84,35.00
-29.41,-68.17,45.00
36.51,141.23,40.00
-0.22,-18.65,10.00
6.55,126.90,110.00
30.89,-41.48,10.00
25.45,125.32,94.70
-7.06,129.35,160.00
-18.86,-177.72,430.00
53.91,160.58,45.00
-7.23,129.12,147.90
-6.19,130.40,133.30
51.94,-176.09,55.00
51.36,-179.72,25.00
2.98,124.83,20.00
51.42,-179.70,30.00
-8.67,111.10,55.00
33.01,141.08,60.00
-9.61,159.80,70.00
-45.85,-72.96,25.00
36.10,27.32,77.40
-4.84,103.10,60.00
51.10,-170.60,15.00
52.61,173.14,35.00
18.92,-107.18,25.00
-6.46,146.30,122.50
-37.20,177.56,175.00
17.14,-100.13,35.00
-18.11,-178.06,645.00
-11.29,166.14,52.80
44.69,149.94,29.20
44.76,150.20,23.10
-56.72,-141.44,15.00
7.65,-81.91,25.00
52.29,160.36,26.90
58.34,-153.30,52.40
60.48,-140.77,20.10
-18.10,-178.98,621.80
-5.20,151.58,80.10
27.86,141.99,45.00
54.21,-164.48,35.00
-16.67,-71.11,100.00
13.25,95.42,25.00
0.59,120.14,35.00
33.68,137.24,15.00
52.83,172.05,22.50
52.76,172.06,22.50
37.88,138.15,10.00
55.96,-153.94,20.00
30.01,69.61,10.00
-59.55,-26.47,60.00
-17.11,168.56,10.00
51.51,157.12,115.60
-24.84,-64.41,25.00
0.21,123.56,158.60
16.71,119.97,61.10
24.13,121.97,25.00
-15.90,167.91,180.00
39.09,21.78,10.00
26.25,103.19,10.00
50.02,155.51,119.40
29.96,69.76,10.00
30.28,70.04,10.00
-56.79,-25.97,40.00
-9.85,116.38,45.00
31.19,142.00,35.00
20.71,146.16,45.70
-6.56,132.64,35.00
26.12,103.22,10.00
-17.67,168.02,35.00
-32.27,78.87,15.00
-32.23,79.00,15.00
6.71,123.84,35.00
-55.50,-27.08,15.00
26.14,125.74,120.00
-5.39,151.59,35.00
-15.40,-172.84,20.00
52.55,173.46,35.00
43.69,139.74,217.60
29.24,130.34,45.00
-25.98,-70.33,64.70
48.26,154.43,45.80
-38.75,178.06,30.00
31.53,80.49,20.00
31.42,80.55,20.00
37.16,114.88,25.00
-13.70,166.56,35.00
1.90,126.33,35.00
1.74,126.34,35.00
-19.99,-68.84,108.60
24.12,122.58,30.00
-21.15,-179.09,625.00
-52.66,19.71,10.00
0.62,29.86,29.30
-21.18,-174.43,25.00
37.54,115.04,20.00
37.55,115.06,20.00
23.97,122.94,49.50
-13.63,166.83,30.00
37.71,115.28,20.00
37.80,115.10,20.00
8.87,-83.47,25.00
23.87,142.25,80.00
37.46,115.13,20.00
36.62,141.12,48.50
12.01,92.48,10.00
-45.69,96.00,10.00
56.38,-154.60,26.20
26.20,127.51,49.70
51.30,157.70,46.60
9.41,-84.28,25.00
-14.07,166.72,55.00
-31.45,-71.05,60.50
18.11,-102.56,30.00
-38.23,-72.70,35.00
-38.19,-73.20,45.00
56.90,-153.60,15.00
18.82,147.22,25.00
41.70,48.24,20.00
35.58,142.17,10.00
35.60,142.04,10.90
-37.66,-73.43,21.40
57.27,-152.48,20.90
-0.71,122.19,20.00
-0.57,122.24,35.00
-8.34,-74.14,161.00
-6.00,149.74,35.00
-8.50,114.97,105.00
24.30,122.60,50.00
34.43,26.46,25.00
48.89,156.28,24.70
48.85,156.29,25.70
48.85,156.13,20.60
34.02,138.98,10.00
51.41,-178.29,35.10
-6.97,129.35,201.10
-44.20,-75.48,19.50
24.97,-109.09,20.00
53.93,-164.12,32.30
13.90,146.48,25.00
19.37,122.15,60.00
30.08,139.99,20.00
13.89,146.41,25.00
-6.38,131.04,65.00
-21.66,169.81,35.00
-52.77,160.12,10.00
24.27,122.63,50.00
-23.46,-174.66,15.00
50.99,175.96,20.60
-0.05,123.13,140.00
46.42,152.74,39.10
-14.93,167.84,15.00
36.42,71.22,215.60
9.53,126.51,25.00
-14.83,-75.84,20.00
24.33,122.66,35.00
11.32,139.59,35.00
44.24,147.77,93.20
51.40,-178.35,35.00
-21.24,174.34,25.00
-12.19,167.13,241.60
-10.32,161.01,45.00
-10.06,161.15,45.00
-10.03,160.94,45.00
-10.17,160.85,45.00
-11.02,165.17,30.00
50.16,157.77,45.50
-7.24,124.58,531.80
43.73,140.19,225.00
29.50,80.85,25.90
29.54,80.92,25.00
29.71,80.94,25.00
-38.36,177.14,115.00
-13.79,166.64,45.00
24.74,122.41,112.50
51.75,176.30,30.00
51.83,179.78,15.00
51.87,-179.88,15.00
24.30,125.19,35.60
-19.47,-173.25,25.00
44.71,37.27,39.30
56.24,164.75,15.00
51.75,-173.48,29.70
-17.76,-178.55,594.40
51.66,-173.68,31.30
-24.16,-70.08,33.50
29.94,68.78,20.20
29.91,68.68,25.00
29.99,68.59,25.00
-10.99,162.77,35.00
50.51,-171.30,19.70
-10.69,161.24,35.00
31.04,-113.78,6.00
19.28,-108.27,30.00
-20.16,-175.23,98.80
-23.50,-175.81,35.00
52.56,-161.63,17.20
28.57,78.96,27.00
13.30,121.47,19.80
3.49,64.01,10.00
36.40,70.90,196.40
37.38,-114.16,10.00
-21.34,171.48,15.00
-5.03,125.12,540.00
52.16,175.05,41.90
14.48,-91.84,68.40
-0.11,125.07,55.00
-0.01,125.03,32.50
39.24,41.57,24.70
-3.20,-77.17,113.30
42.98,140.71,159.40
39.44,41.09,25.00
-23.73,-175.68,35.00
8.48,126.65,35.00
-1.74,134.06,25.00
-22.50,170.74,20.00
23.87,123.23,25.00
-27.69,-177.19,55.00
-22.13,170.04,10.00
-36.09,178.58,170.00
61.20,-147.78,29.60
2.39,128.49,115.00
45.40,150.55,35.00
6.76,-72.98,161.10
-22.99,170.75,15.00
39.39,-120.25,10.00
-60.24,-27.20,20.00
-60.26,-26.92,20.00
22.92,121.51,30.00
27.78,54.23,20.00
18.26,-100.99,80.30
27.42,92.58,14.40
27.41,100.10,20.00
-21.56,170.60,150.00
61.58,-150.13,55.00
-16.65,-177.28,15.00
-60.35,-26.49,20.00
-11.79,121.60,20.00
-31.24,-177.75,25.00
29.73,142.67,15.00
-56.11,-27.62,100.00
-10.67,-78.23,40.00
-1.57,-15.61,15.00
-18.32,167.58,35.00
22.23,145.98,10.00
38.80,21.24,25.00
19.10,-67.88,26.50
-15.37,-175.11,15.00
-31.97,-68.30,113.00
52.14,-169.16,29.20
-23.82,-67.86,135.00
41.75,144.39,32.50
-15.68,167.26,35.00
17.04,-61.89,79.40
48.02,146.86,460.00
-57.96,-25.52,35.00
-14.85,167.05,35.00
-25.56,-70.50,51.80
6.60,-82.75,16.70
-13.95,167.05,125.00
3.25,128.17,75.00
44.48,151.66,15.00
14.35,-91.96,70.00
-3.42,145.70,25.00
-4.93,144.05,65.00
21.49,94.32,94.30
29.54,80.82,20.00
-26.12,-63.15,578.00
37.30,-116.41,1.20
-19.98,169.83,230.00
-7.04,148.26,30.00
37.13,141.20,55.30
-25.49,-70.55,25.00
-32.84,-111.78,10.00
-12.09,166.55,55.00
-12.33,166.49,35.00
-15.24,-173.61,30.00
-11.20,165.42,30.00
-10.19,28.42,29.10
-12.35,166.22,30.00
-11.09,165.67,30.00
-11.11,165.54,30.00
-12.38,166.47,30.00
20.32,120.11,21.60
10.88,-62.33,92.60
48.17,103.04,13.20
48.48,103.02,17.50
48.04,103.01,17.50
41.88,143.48,39.30
-1.46,126.48,30.00
-48.87,112.80,15.00
11.85,142.87,15.00
-0.15,120.03,35.00
33.99,45.74,35.00
-10.52,161.41,40.00
-11.25,165.62,30.00
-27.34,-63.20,590.90
38.24,142.15,45.80
56.56,120.95,25.00
52.57,-168.50,26.00
-11.90,166.49,140.00
48.11,103.06,20.00
-49.92,-114.88,25.00
19.97,-109.13,30.00
41.50,142.20,68.00
-0.92,-21.08,10.00
36.72,71.63,273.20
52.45,-169.60,35.00
52.29,-169.35,35.00
52.24,-169.47,39.90
26.11,96.12,25.00
2.62,-84.36,10.00
-57.94,-25.66,65.00
-5.54,110.48,550.00
56.52,-157.33,62.00
2.85,-74.80,55.00
52.81,-34.14,10.00
13.56,96.46,30.00
-13.30,171.41,630.00
-9.16,-71.27,600.40
-23.88,-175.08,15.00
-5.87,153.27,35.00
-8.97,113.02,80.00
-0.07,124.21,95.00
33.62,75.33,20.00
-19.52,169.22,90.60
26.18,128.61,31.90
-0.08,123.95,75.00
-0.11,123.97,80.00
32.61,141.65,25.00
-0.21,-78.60,118.90
21.40,121.82,131.10
-18.56,-175.29,226.70
39.10,24.68,15.00
-10.62,166.20,15.00
-10.62,166.33,15.00
-10.82,166.39,55.00
19.26,-95.80,28.70
-40.17,-74.72,20.00
19.58,38.87,20.00
28.46,94.25,16.90
-3.58,150.91,25.00
-6.08,146.35,110.00
-6.73,129.74,97.70
45.53,151.19,40.00
45.67,151.30,35.00
45.44,151.51,34.50
-5.97,112.23,598.00
45.20,151.55,30.40
-9.18,148.62,20.00
38.47,116.61,29.70
-16.44,168.21,15.00
-11.11,115.23,15.00
45.72,151.83,35.00
45.66,151.79,45.00
45.62,151.70,29.80
-6.02,151.50,22.50
20.04,147.31,27.10
19.99,147.23,25.00
20.07,147.25,25.00
-3.99,135.68,15.00
-7.36,155.75,35.00
-7.22,155.83,35.00
-63.66,-167.46,10.00
5.12,96.29,50.00
5.35,96.48,50.00
18.31,-100.13,85.00
-5.61,129.64,175.00
-5.40,126.69,10.00
13.56,146.27,15.00
51.42,-178.26,31.60
-1.81,138.69,20.00
39.53,21.27,25.00
-55.60,-28.13,30.00
-10.43,161.49,40.00
5.16,127.41,90.00
39.37,73.79,15.00
-20.30,-68.82,109.40
-59.08,-65.47,10.00
-0.90,101.31,179.30
-56.19,-27.61,125.00
51.85,176.11,30.70
36.03,77.71,20.00
12.12,143.73,20.00
53.57,-165.72,50.00
-6.79,154.93,15.00
58.21,-151.45,27.80
-41.39,-73.81,31.90
-44.88,35.51,10.00
47.65,154.23,40.00
-15.05,-73.32,97.00
-15.41,-173.34,29.60
47.45,154.50,35.00
-58.38,-26.96,163.40
52.54,-166.91,27.10
52.64,-167.16,27.60
-2.34,-77.52,15.00
64.65,-147.80,10.00
-25.08,-70.39,35.00
-5.86,130.33,90.00
-19.14,167.74,16.40
12.53,141.67,20.00
12.49,141.66,20.00
-9.54,157.75,25.00
-47.09,165.84,30.00
-7.25,128.60,150.00
54.36,-158.09,27.50
8.82,93.64,15.00
43.14,142.67,158.10
52.56,-168.19,27.30
8.57,125.94,200.00
4.89,126.86,75.00
5.48,-82.73,20.00
-0.87,132.73,30.00
7.56,134.69,20.00
-33.45,-178.83,20.00
40.75,30.80,30.00
39.57,40.45,20.00
6.75,-73.03,161.20
10.56,-67.33,25.00
40.76,30.61,15.00
-13.02,-76.73,50.00
-6.48,130.54,105.00
45.34,150.32,35.00
-24.72,-177.33,143.60
-14.89,166.76,20.00
35.39,135.43,364.30
43.09,-0.73,10.00
-4.41,152.44,20.00
31.08,93.64,20.00
0.87,98.88,75.10
27.69,127.69,110.00
10.30,125.88,35.00
-12.48,166.65,85.00
-25.27,-69.04,103.20
3.70,95.67,39.10
-60.76,-24.30,10.00
-60.90,-23.38,10.00
43.57,147.58,65.90
-14.94,166.90,25.00
12.17,140.77,20.00
12.27,140.90,20.00
31.63,100.26,10.00
31.59,100.26,10.00
45.44,151.35,35.00
-5.62,147.20,185.00
-10.66,-79.67,15.00
-31.28,-179.42,236.10
14.60,93.48,32.90
2.63,124.23,275.00
12.27,140.95,15.00
-27.62,-63.23,580.40
-54.55,-136.20,10.00
52.74,172.49,25.00
35.61,140.74,45.00
27.34,91.91,13.70
51.72,-176.22,55.00
-5.99,146.60,35.00
43.07,145.30,80.00
-57.80,-23.80,10.00
-49.74,164.01,20.00
-49.59,163.81,20.00
-20.73,169.93,100.00
44.63,149.49,40.60
-33.46,-70.53,83.10
-30.09,-71.45,50.00
-6.52,153.47,15.00
59.34,-147.16,20.00
28.98,129.95,30.00
10.88,-85.96,30.00
-5.63,153.96,25.00
49.11,156.31,32.40
-9.45,148.84,20.00
-5.62,154.06,35.00
-21.18,-179.19,636.80
30.45,142.69,10.00
-21.03,-179.15,642.90
52.13,152.59,461.80
-7.13,129.83,88.20
11.93,-85.87,160.40
1.72,127.49,125.00
17.24,121.89,35.00
79.77,2.85,15.00
-33.80,-179.34,35.00
24.40,122.22,71.10
24.42,122.28,75.00
-4.62,135.65,15.00
-17.73,-178.86,550.00
37.32,141.85,35.00
43.52,144.32,30.00
43.50,144.26,30.00
-2.70,-77.63,93.70
-15.04,-172.64,46.70
16.85,-85.79,20.00
-5.23,133.93,30.00
51.09,178.52,30.00
-7.16,123.75,584.20
-6.16,71.34,22.40
-17.28,-171.85,15.00
-5.46,147.11,210.00
-28.87,-71.37,34.80
28.38,-43.77,15.00
36.44,141.27,35.00
-22.64,171.04,20.00
72.76,8.01,15.00
-22.69,170.92,20.00
14.43,52.10,11.90
80.16,-0.79,15.00
28.58,130.14,35.00
-8.05,112.98,145.00
-31.13,-71.40,60.50
32.17,130.84,130.10
41.39,20.53,20.00
49.44,154.44,143.00
-14.59,167.31,140.00
-10.86,164.23,10.00
40.48,-124.66,20.00
17.41,73.89,15.00
47.59,152.73,140.00
-19.16,168.66,40.00
51.22,157.62,50.00
12.06,143.80,20.00
-21.87,-69.94,45.00
-5.21,151.83,45.00
17.35,-61.23,15.00
17.54,-61.31,15.00
-5.21,153.74,35.00
-21.58,-70.30,46.40
-21.36,-68.31,114.70
-22.55,-174.67,15.00
-7.10,154.84,10.00
-5.18,153.42,60.00
52.23,-171.47,26.00
-9.78,148.84,15.00
-27.85,-70.87,30.00
-5.04,153.96,116.60
33.62,141.94,15.00
23.97,122.16,35.00
-24.28,-67.01,179.20
-7.55,127.87,116.00
52.62,-171.45,10.00
52.53,-171.42,10.00
37.70,13.03,10.00
-9.21,158.54,27.50
-42.56,-75.28,17.50
-16.10,178.13,20.00
-30.12,-179.55,356.60
-1.35,-14.25,21.20
-8.88,120.27,30.60
36.45,70.45,212.00
43.57,146.74,36.90
43.34,147.26,33.00
43.25,147.70,15.00
-6.07,113.37,596.00
43.20,146.99,36.00
46.61,152.76,35.00
16.58,-99.53,25.00
43.05,147.28,23.50
-0.14,124.15,100.00
-28.59,-71.00,45.00
46.03,152.19,60.00
-5.42,153.37,30.00
-5.48,131.26,85.00
-5.47,153.27,30.00
39.37,24.96,15.00
12.34,-47.01,10.00
32.07,130.71,10.00
-4.04,128.53,35.00
-32.64,-177.48,20.00
37.59,141.65,65.50
22.73,121.37,25.00
12.19,140.64,26.30
12.12,140.76,25.00
32.93,137.82,344.10
-6.16,71.37,15.00
1.58,122.45,422.70
9.51,126.42,35.00
9.53,126.20,35.00
-5.90,151.01,45.00
-5.60,154.09,75.00
51.96,-177.21,70.00
-36.39,179.58,70.00
-16.21,-173.89,109.10
3.20,128.18,65.00
-20.62,-69.12,95.80
13.26,145.77,25.00
-6.63,116.16,554.40
8.10,126.32,84.80
47.91,154.05,45.00
-4.18,133.15,17.50
32.45,132.27,34.20
32.24,132.14,30.00
51.36,176.55,36.40
33.18,-116.10,10.00
33.51,141.76,24.20
-42.68,-16.09,10.00
-15.68,-172.71,15.00
38.62,143.29,25.00
58.65,-150.09,20.10
-15.58,-172.91,30.00
37.30,-116.46,1.20
18.46,-103.53,30.00
44.76,174.53,15.00
18.68,-69.64,82.30
-6.35,129.92,125.30
25.19,124.64,97.40
6.74,-73.00,159.40
-58.01,157.72,15.00
43.60,-128.14,10.00
-5.35,-81.84,18.80
-6.34,147.11,50.00
29.94,129.45,160.10
-15.89,26.11,25.70
-29.79,-179.04,20.00
40.86,143.44,29.90
41.11,143.50,25.00
41.10,143.20,30.00
41.44,142.82,29.30
41.43,142.86,25.00
39.86,143.75,25.00
40.82,142.20,59.30
41.35,142.61,43.30
12.68,141.47,20.00
41.51,142.72,37.10
39.81,143.23,43.00
39.70,143.52,27.80
40.70,144.19,20.00
39.68,143.37,34.90
-55.45,-27.85,15.00
35.63,141.96,20.00
40.94,143.46,37.40
40.15,144.06,15.00
-30.80,-178.11,55.00
48.74,154.90,51.90
-30.73,-178.09,50.00
44.82,150.22,28.30
44.76,150.26,35.00
41.16,143.67,30.00
44.88,150.19,31.30
44.74,150.24,30.00
41.53,143.03,45.10
40.25,142.51,48.50
-41.66,172.02,20.00
40.88,143.18,27.60
-6.80,118.85,619.10
-41.94,172.00,15.00
40.18,143.29,31.80
-30.79,-177.63,30.00
-2.85,139.35,45.00
52.22,172.76,20.50
44.65,150.26,24.20
-30.93,-177.40,35.00
40.25,142.40,45.00
-8.08,158.67,35.00
45.45,148.58,155.00
-1.92,120.09,35.00
-2.08,120.46,38.00
-8.74,157.56,15.00
43.54,147.10,40.00
-48.95,31.12,15.00
56.28,-161.49,186.10
39.50,143.07,32.10
-0.59,132.91,35.00
39.36,142.96,27.50
39.24,143.19,30.00
39.42,143.10,30.00
39.31,142.99,24.50
45.25,153.35,10.00
26.88,126.51,140.00
5.59,-82.55,10.00
51.63,159.33,30.00
-53.83,8.77,10.00
41.05,143.26,37.60
-12.30,166.57,50.00
38.75,143.92,25.00
-5.61,-77.09,15.00
-44.05,-75.58,20.00
-5.57,-77.18,15.00
-5.71,-77.26,15.00
40.41,143.77,18.20
39.59,143.59,20.70
42.04,142.90,45.00
-22.21,171.32,80.00
36.00,139.35,60.60
17.52,-100.27,57.90
-29.92,-177.69,55.00
-2.71,138.89,45.00
38.48,142.15,47.00
-6.48,133.89,55.00
-36.77,78.41,15.00
40.21,143.47,20.00
39.55,143.24,21.80
39.62,143.28,19.90
-8.62,125.01,12.40
8.73,93.63,15.00
-3.11,150.60,15.00
-54.73,1.50,10.00
-20.15,169.01,38.40
40.39,143.51,26.70
-30.73,-178.22,45.00
45.56,146.86,17.30
-19.19,176.02,15.00
55.42,166.57,23.60
-22.53,-174.86,45.00
-0.29,133.41,20.00
-6.99,-80.54,31.80
-26.82,-177.09,127.20
16.32,122.07,25.00
27.58,60.98,67.40
16.52,-97.74,25.00
25.64,128.49,15.00
16.48,122.23,25.00
6.50,126.78,100.00
33.23,132.19,45.70
43.02,144.84,59.90
36.36,141.59,37.60
1.51,126.23,23.00
1.33,126.48,20.00
1.40,126.18,25.00
1.62,126.30,30.00
-15.24,-73.92,90.20
52.05,-179.96,165.20
1.58,126.48,30.00
1.70,126.48,30.00
-15.63,167.66,125.00
15.10,122.49,22.50
18.20,-103.23,20.00
0.16,119.80,20.00
-12.76,166.19,25.00
38.59,143.57,15.00
16.56,-98.03,30.00
1.36,126.27,35.00
-10.19,159.91,543.10
1.16,126.10,35.00
5.49,147.08,10.00
-30.78,-178.77,15.00
52.96,171.15,25.60
-21.99,-63.55,533.60
40.11,143.43,21.00
40.06,143.39,21.50
-20.12,-174.98,97.10
-16.32,178.16,20.00
12.36,144.55,27.50
-19.96,176.49,15.00
15.51,122.06,20.00
34.16,59.08,10.00
34.02,58.18,15.00
41.86,32.46,20.00
20.56,-62.28,17.70
31.01,131.91,37.20
-58.46,-25.71,45.00
-3.71,143.07,30.00
-8.75,-74.43,142.30
-43.04,-75.18,17.90
-21.52,-179.26,635.40
28.38,53.21,25.00
40.85,143.34,27.20
-6.02,148.76,35.00
-6.03,148.84,65.00
-15.27,-175.42,25.00
-18.17,167.31,15.00
10.70,-62.75,103.40
42.04,142.68,58.30
-24.26,-66.95,190.00
-46.45,166.56,15.00
15.57,-92.54,124.80
-17.69,-178.46,587.50
-21.07,-176.81,249.20
-30.62,-177.91,50.00
-6.91,129.08,150.60
-3.62,143.47,15.00
-13.24,-76.28,65.00
-3.78,128.49,105.00
-56.19,-27.23,100.90
-15.12,-175.17,15.00
26.36,140.64,500.00
41.97,142.76,35.00
-39.85,87.68,10.00
-23.34,-66.58,209.30
-6.08,148.63,48.90
-20.73,-178.70,603.60
-31.57,117.07,15.00
-0.43,100.58,75.00
29.13,129.58,20.00
24.95,122.44,22.50
40.43,144.30,15.00
-3.33,143.29,15.00
-3.40,143.49,15.00
5.91,127.03,45.00
49.52,156.08,55.00
33.51,140.98,50.00
-12.44,166.41,50.00
31.35,141.90,35.00
65.39,-150.07,10.00
1.19,126.23,35.00
-16.34,-73.39,43.70
-14.18,172.11,597.00
2.36,126.86,42.20
40.17,143.44,27.10
27.49,128.48,53.60
